stock,2024-03-18 00:00:00-04:00,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00,2024-03-22 00:00:00-04:00,2024-03-25 00:00:00-04:00,2024-03-26 00:00:00-04:00,2024-03-27 00:00:00-04:00,2024-03-28 00:00:00-04:00,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,2024-04-03 00:00:00-04:00,2024-04-04 00:00:00-04:00,2024-04-05 00:00:00-04:00,2024-04-08 00:00:00-04:00,2024-04-09 00:00:00-04:00,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,2024-04-12 00:00:00-04:00,2024-04-15 00:00:00-04:00,2024-04-16 00:00:00-04:00
TGT,167.58999633789062,168.2100067138672,170.4600067138672,170.1699981689453,168.6300048828125,172.66000366210938,172.63999938964844,174.6699981689453,177.2100067138672,177.82000732421875,176.24000549316406,175.49000549316406,172.22000122070312,171.77000427246094,169.6999969482422,171.6300048828125,171.6199951171875,171.3300018310547,166.1199951171875,165.00999450683594,162.77999877929688
TJX,96.22000122070312,98.41999816894531,98.87999725341797,99.18000030517578,99.4800033569336,98.18000030517578,99.30000305175781,101.08000183105469,101.41999816894531,99.69999694824219,99.47000122070312,97.27999877929688,95.75,96.80999755859375,96.2300033569336,97.0999984741211,96.27999877929688,95.86000061035156,94.41999816894531,92.9800033569336,93.2300033569336
TMO,580.0499877929688,582.719970703125,580.0499877929688,584.1300048828125,583.0900268554688,573.5599975585938,568.8200073242188,579.3699951171875,581.2100219726562,577.4500122070312,571.5599975585938,576.0,570.6099853515625,579.4600219726562,578.7999877929688,589.2000122070312,573.7100219726562,574.5700073242188,565.22998046875,557.8699951171875,554.25
TMUS,161.14999389648438,160.74000549316406,161.16000366210938,160.92999267578125,160.61000061035156,161.1199951171875,161.10000610351562,162.00999450683594,163.22000122070312,162.6699981689453,162.0800018310547,163.25999450683594,161.61000061035156,161.11000061035156,160.89999389648438,161.0,160.3800048828125,160.69000244140625,160.0500030517578,159.82000732421875,159.52499389648438
TPR,46.689998626708984,46.529998779296875,47.400001525878906,48.09000015258789,46.95000076293945,45.54999923706055,45.40999984741211,46.68000030517578,47.47999954223633,48.099998474121094,46.099998474121094,45.16999816894531,43.029998779296875,42.93000030517578,43.13999938964844,42.689998626708984,41.439998626708984,41.81999969482422,41.13999938964844,40.83000183105469,40.43000030517578
TRMB,62.45000076293945,63.470001220703125,63.7400016784668,64.69000244140625,64.19999694824219,63.099998474121094,63.439998626708984,63.29999923706055,64.36000061035156,63.16999816894531,62.83000183105469,62.349998474121094,61.4900016784668,61.45000076293945,62.18000030517578,62.970001220703125,61.52000045776367,62.029998779296875,60.540000915527344,59.40999984741211,58.875
TROW,115.02999877929688,114.83000183105469,118.0,120.54000091552734,118.62000274658203,118.33000183105469,117.88999938964844,120.86000061035156,121.91999816894531,120.30000305175781,118.55000305175781,118.48999786376953,116.26000213623047,116.63999938964844,117.55000305175781,119.6500015258789,116.58000183105469,117.72000122070312,115.19000244140625,114.25,112.62000274658203
TRV,221.9199981689453,223.6300048828125,224.99000549316406,226.1300048828125,224.4499969482422,225.52999877929688,225.3300018310547,228.8300018310547,230.13999938964844,228.16000366210938,227.85000610351562,229.05999755859375,228.5,230.88999938964844,230.58999633789062,223.83999633789062,224.3800048828125,220.39999389648438,221.10000610351562,221.05999755859375,222.86000061035156
TSCO,255.72000122070312,256.3699951171875,257.0199890136719,266.1700134277344,262.9700012207031,258.67999267578125,258.05999755859375,260.44000244140625,261.7200012207031,258.239990234375,256.8900146484375,252.13999938964844,252.50999450683594,252.49000549316406,249.57000732421875,253.19000244140625,253.3000030517578,250.19000244140625,244.88999938964844,241.97000122070312,244.94000244140625
TSLA,173.8000030517578,171.32000732421875,175.66000366210938,172.82000732421875,170.8300018310547,172.6300048828125,177.6699981689453,179.8300018310547,175.7899932861328,175.22000122070312,166.6300048828125,168.3800048828125,171.11000061035156,164.89999389648438,172.97999572753906,176.8800048828125,171.75999450683594,174.60000610351562,171.0500030517578,161.47999572753906,156.13999938964844
TSN,56.09000015258789,57.16999816894531,57.70000076293945,58.06999969482422,58.04999923706055,58.45000076293945,58.16999816894531,58.810001373291016,58.72999954223633,57.849998474121094,57.599998474121094,57.810001373291016,59.47999954223633,59.04999923706055,59.09000015258789,59.40999984741211,58.16999816894531,59.34000015258789,57.779998779296875,58.119998931884766,58.172000885009766
TT,291.7699890136719,295.0299987792969,298.6199951171875,303.8900146484375,300.2900085449219,299.6300048828125,299.2799987792969,299.7099914550781,300.20001220703125,296.7300109863281,297.510009765625,301.3399963378906,297.510009765625,304.6700134277344,303.8399963378906,301.2200012207031,298.5400085449219,297.239990234375,296.9599914550781,293.8800048828125,295.1499938964844
TTWO,144.6199951171875,145.1999969482422,148.42999267578125,152.1699981689453,152.4600067138672,146.13999938964844,146.6699981689453,146.9199981689453,148.49000549316406,150.0,149.57000732421875,151.72999572753906,149.58999633789062,151.0399932861328,153.64999389648438,154.6999969482422,152.1199951171875,151.33999633789062,147.27000427246094,145.3000030517578,145.08999633789062
TXN,169.2100067138672,166.75999450683594,169.97999572753906,172.58999633789062,172.47999572753906,170.85000610351562,167.91000366210938,172.8699951171875,174.2100067138672,173.1699981689453,170.36000061035156,170.33999633789062,168.52999877929688,167.5,169.4600067138672,173.4600067138672,168.9199981689453,171.1999969482422,166.3300018310547,166.35000610351562,167.59500122070312
TXT,93.12000274658203,94.13999938964844,94.98999786376953,95.41000366210938,95.8499984741211,95.72000122070312,95.95999908447266,96.25,95.93000030517578,95.33000183105469,94.12999725341797,94.36000061035156,95.5,96.6500015258789,96.9800033569336,96.30999755859375,95.63999938964844,94.62000274658203,93.95999908447266,93.05999755859375,92.9749984741211
TYL,416.3299865722656,424.3999938964844,420.6199951171875,421.0799865722656,419.2900085449219,420.25,418.0899963378906,420.6000061035156,425.010009765625,416.69000244140625,413.8699951171875,415.0400085449219,414.7699890136719,415.17999267578125,418.20001220703125,423.20001220703125,411.8500061035156,412.8599853515625,413.3599853515625,400.67999267578125,399.3299865722656
UA,6.940000057220459,6.949999809265137,6.989999771118164,7.090000152587891,6.889999866485596,6.829999923706055,6.820000171661377,6.96999979019165,7.139999866485596,7.019999980926514,6.809999942779541,6.690000057220459,6.630000114440918,6.550000190734863,6.519999980926514,6.550000190734863,6.449999809265137,6.389999866485596,6.289999961853027,6.28000020980835,6.289899826049805
UAA,7.230000019073486,7.230000019073486,7.289999961853027,7.369999885559082,7.150000095367432,7.119999885559082,7.099999904632568,7.260000228881836,7.380000114440918,7.309999942779541,7.079999923706055,6.980000019073486,6.900000095367432,6.820000171661377,6.800000190734863,6.829999923706055,6.699999809265137,6.639999866485596,6.559999942779541,6.559999942779541,6.554999828338623
UAL,43.54999923706055,43.90999984741211,45.97999954223633,46.630001068115234,46.470001220703125,44.88999938964844,45.41999816894531,47.2400016784668,47.880001068115234,47.349998474121094,45.650001525878906,44.619998931884766,43.220001220703125,43.189998626708984,43.310001373291016,43.439998626708984,42.369998931884766,43.040000915527344,41.79999923706055,41.040000915527344,41.25
UDR,36.394264221191406,36.315162658691406,36.64143753051758,37.18522644042969,36.74030685424805,36.463470458984375,35.998779296875,36.59199905395508,36.987483978271484,36.22618103027344,35.77137756347656,36.048213958740234,35.97900390625,36.09764862060547,37.20500183105469,37.869998931884766,37.220001220703125,37.16999816894531,36.63999938964844,35.849998474121094,35.400001525878906
UHS,177.3000030517578,180.22999572753906,179.88999938964844,180.77000427246094,180.49000549316406,177.85000610351562,177.30999755859375,181.85000610351562,182.4600067138672,175.2100067138672,172.4199981689453,173.74000549316406,172.33999633789062,173.42999267578125,171.6300048828125,171.5,170.22999572753906,168.39999389648438,166.7899932861328,166.4199981689453,162.99000549316406
ULTA,532.3300170898438,529.0800170898438,523.9600219726562,523.5499877929688,520.3699951171875,505.57000732421875,514.3400268554688,513.52001953125,522.8800048828125,529.010009765625,519.6799926757812,439.9800109863281,448.6400146484375,444.75,452.7799987792969,454.79998779296875,450.95001220703125,447.9100036621094,442.32000732421875,433.239990234375,423.1199951171875
UNH,487.04998779296875,493.32000732421875,494.2300109863281,491.69000244140625,490.07000732421875,485.8800048828125,492.30999755859375,493.1000061035156,494.70001220703125,489.70001220703125,458.1400146484375,459.739990234375,455.3800048828125,455.739990234375,456.0,459.7200012207031,450.04998779296875,441.7200012207031,439.20001220703125,445.6300048828125,467.1400146484375
UNP,244.36000061035156,242.7100067138672,246.30999755859375,248.11000061035156,244.97000122070312,243.85000610351562,240.69000244140625,244.6300048828125,245.92999267578125,243.3000030517578,242.52999877929688,241.5500030517578,240.69000244140625,242.00999450683594,240.2899932861328,240.7899932861328,236.85000610351562,236.16000366210938,234.39999389648438,233.94000244140625,231.9199981689453
UPS,151.69000244140625,153.1999969482422,154.75999450683594,155.32000732421875,156.27000427246094,156.57000732421875,143.7899932861328,147.3300018310547,148.6300048828125,147.6199951171875,149.14999389648438,152.27000427246094,150.0,151.36000061035156,150.11000061035156,150.57000732421875,147.25999450683594,149.00999450683594,144.91000366210938,144.85000610351562,143.77999877929688
URI,683.6099853515625,693.6199951171875,709.3300170898438,719.0499877929688,714.27001953125,704.4400024414062,704.8099975585938,720.1500244140625,721.1099853515625,710.1500244140625,691.7899780273438,706.1400146484375,693.8300170898438,706.8699951171875,702.9600219726562,696.760009765625,682.1300048828125,685.6900024414062,674.8099975585938,666.739990234375,656.7136840820312
USB,41.99193572998047,41.744747161865234,42.970787048339844,43.94964599609375,43.099327087402344,43.059776306152344,43.040000915527344,44.0,44.70000076293945,43.95000076293945,43.22999954223633,43.11000061035156,42.91999816894531,43.029998779296875,43.720001220703125,43.939998626708984,42.029998779296875,41.91999816894531,41.58000183105469,41.439998626708984,40.915000915527344
V,285.04998779296875,287.3500061035156,289.2799987792969,290.3699951171875,283.260009765625,281.2099914550781,280.6000061035156,279.0199890136719,279.0799865722656,278.2799987792969,278.44000244140625,276.9599914550781,274.0,277.1400146484375,277.760009765625,276.7200012207031,274.4800109863281,275.67999267578125,275.9599914550781,271.2799987792969,271.8999938964844
VFC,14.390000343322754,14.5,14.420000076293945,14.539999961853027,14.09000015258789,14.470000267028809,14.260000228881836,15.09000015258789,15.34000015258789,15.300000190734863,14.279999732971191,13.90999984741211,13.829999923706055,13.760000228881836,13.520000457763672,13.949999809265137,13.5,13.130000114440918,12.109999656677246,12.149999618530273,12.510000228881836
VLO,166.2899932861328,167.38999938964844,169.57000732421875,170.97999572753906,169.63999938964844,168.49000549316406,167.25,167.80999755859375,170.69000244140625,172.63999938964844,177.22000122070312,180.3699951171875,180.61000061035156,183.38999938964844,180.88999938964844,176.25999450683594,175.6999969482422,177.0399932861328,173.5399932861328,170.6699981689453,168.24000549316406
VMC,269.4200134277344,269.010009765625,271.739990234375,275.5899963378906,274.3599853515625,272.6199951171875,273.8699951171875,272.7900085449219,272.9200134277344,269.69000244140625,266.25,268.7699890136719,265.8900146484375,270.1499938964844,269.7200012207031,265.6199951171875,264.55999755859375,265.5,262.7799987792969,260.4700012207031,258.3599853515625
VNO,26.020000457763672,26.239999771118164,27.25,28.729999542236328,27.520000457763672,27.329999923706055,26.43000030517578,27.479999542236328,28.770000457763672,27.979999542236328,27.209999084472656,27.84000015258789,27.329999923706055,27.360000610351562,28.84000015258789,29.979999542236328,27.600000381469727,28.59000015258789,27.420000076293945,26.170000076293945,25.610000610351562
VRSK,235.72999572753906,237.44000244140625,236.39999389648438,235.91000366210938,234.86000061035156,232.0,231.2100067138672,233.92999267578125,235.72999572753906,232.77999877929688,231.99000549316406,231.00999450683594,226.52000427246094,227.64999389648438,226.3800048828125,229.36000061035156,225.9199981689453,223.36000061035156,222.52999877929688,222.17999267578125,221.0500030517578
VRSN,190.1300048828125,192.25,189.88999938964844,190.82000732421875,188.85000610351562,187.19000244140625,187.10000610351562,189.10000610351562,189.50999450683594,189.33999633789062,191.4199981689453,188.97000122070312,187.02999877929688,187.82000732421875,187.1699981689453,189.69000244140625,188.30999755859375,189.77999877929688,185.42999267578125,183.1999969482422,183.08999633789062
VRTX,411.3800048828125,415.20001220703125,412.1099853515625,415.7099914550781,415.6600036621094,416.0299987792969,418.4599914550781,417.32000732421875,418.010009765625,420.4800109863281,409.4200134277344,408.80999755859375,404.010009765625,406.6700134277344,404.2200012207031,404.4800109863281,397.5799865722656,400.2300109863281,396.54998779296875,397.3599853515625,393.5899963378906
VTR,42.32887268066406,42.932579040527344,43.21958541870117,43.45711135864258,42.912784576416016,42.21010971069336,41.91320037841797,43.18000030517578,43.540000915527344,42.86000061035156,42.75,43.189998626708984,42.65999984741211,43.09000015258789,43.4900016784668,44.0099983215332,42.400001525878906,43.16999816894531,42.83000183105469,42.2400016784668,41.70000076293945
VTRS,11.760000228881836,11.869999885559082,11.880000114440918,12.010000228881836,11.84000015258789,11.829999923706055,11.600000381469727,11.829999923706055,11.9399995803833,11.9399995803833,11.9399995803833,12.020000457763672,11.760000228881836,11.800000190734863,11.75,11.819999694824219,11.710000038146973,11.569999694824219,11.329999923706055,11.319999694824219,11.145000457763672
VZ,39.29368591308594,39.33304977416992,39.480655670166016,39.89396286010742,39.7266731262207,40.21870422363281,40.19902038574219,40.878028869628906,41.29133224487305,41.60623550415039,41.862091064453125,42.157310485839844,41.77352523803711,41.44878387451172,41.064998626708984,40.84000015258789,40.52000045776367,40.15999984741211,39.720001220703125,40.11000061035156,39.6682014465332
WAB,141.5500030517578,142.1199951171875,142.86000061035156,144.86000061035156,143.77999877929688,142.8300018310547,143.91000366210938,145.8699951171875,145.67999267578125,144.86000061035156,145.92999267578125,148.1999969482422,147.33999633789062,150.5,149.4600067138672,147.86000061035156,147.5399932861328,147.7100067138672,146.17999267578125,145.24000549316406,145.23500061035156
WAT,347.2699890136719,348.9599914550781,348.3599853515625,352.45001220703125,347.30999755859375,342.7200012207031,338.1000061035156,345.19000244140625,344.2300109863281,344.510009765625,339.7300109863281,341.1000061035156,334.260009765625,335.94000244140625,339.0400085449219,345.0299987792969,337.1499938964844,337.8900146484375,322.6600036621094,319.5899963378906,315.0150146484375
WBA,20.690000534057617,20.709999084472656,21.09000015258789,20.799999237060547,20.579999923706055,20.6299991607666,20.510000228881836,21.020000457763672,21.690000534057617,19.540000915527344,18.719999313354492,18.5,18.979999542236328,19.1299991607666,19.15999984741211,19.18000030517578,18.020000457763672,18.079999923706055,17.850000381469727,17.649999618530273,17.709999084472656
WDC,59.310001373291016,59.810001373291016,60.720001220703125,63.7400016784668,63.939998626708984,64.9800033569336,68.1500015258789,67.63999938964844,68.23999786376953,70.8499984741211,68.83000183105469,71.62000274658203,70.54000091552734,73.11000061035156,72.94999694824219,72.6500015258789,72.25,73.9000015258789,72.05999755859375,70.43000030517578,70.62039947509766
WEC,81.0199966430664,81.0,80.55999755859375,80.04000091552734,80.01000213623047,79.9000015258789,78.6500015258789,81.18000030517578,82.12000274658203,81.55999755859375,81.88999938964844,81.22000122070312,81.02999877929688,80.27999877929688,81.33000183105469,81.91000366210938,79.72000122070312,79.38999938964844,78.97000122070312,78.88999938964844,78.06500244140625
WELL,92.30000305175781,93.66000366210938,92.98999786376953,93.0999984741211,92.08000183105469,91.2699966430664,91.01000213623047,92.80000305175781,93.44000244140625,91.98999786376953,90.9800033569336,91.2699966430664,90.44000244140625,91.76000213623047,91.79000091552734,92.0,90.19999694824219,90.37000274658203,89.79000091552734,89.0999984741211,88.46890258789062
WFC,57.77000045776367,57.0099983215332,57.29999923706055,57.849998474121094,57.130001068115234,56.72999954223633,56.68000030517578,57.61000061035156,57.959999084472656,57.61000061035156,57.349998474121094,57.130001068115234,56.68000030517578,57.400001525878906,57.790000915527344,57.58000183105469,56.939998626708984,56.689998626708984,56.470001220703125,56.970001220703125,56.30500030517578
WHR,105.19000244140625,107.4000015258789,109.66000366210938,111.70999908447266,110.83000183105469,113.43000030517578,112.2300033569336,117.88999938964844,119.62999725341797,119.19999694824219,114.87999725341797,115.83000183105469,114.62999725341797,115.33999633789062,115.97000122070312,116.79000091552734,110.94000244140625,111.38999938964844,108.05999755859375,106.52999877929688,105.45999908447266
WM,211.6699981689453,212.0800018310547,211.86000061035156,212.42999267578125,211.77999877929688,211.77000427246094,211.77000427246094,213.97000122070312,213.14999389648438,212.91000366210938,211.11000061035156,210.4199981689453,207.08999633789062,206.92999267578125,206.6999969482422,206.47999572753906,208.1999969482422,205.94000244140625,205.3699951171875,205.36000061035156,205.55999755859375
WMB,37.220001220703125,37.75,37.869998931884766,38.43000030517578,38.25,38.209999084472656,38.09000015258789,38.540000915527344,38.970001220703125,38.869998931884766,39.29999923706055,39.349998474121094,39.11000061035156,39.22999954223633,38.95000076293945,39.2400016784668,38.880001068115234,38.599998474121094,38.08000183105469,37.84000015258789,37.64390182495117
WMT,60.86000061035156,60.869998931884766,61.25,61.45000076293945,60.869998931884766,60.56999969482422,60.5099983215332,60.720001220703125,60.16999816894531,60.0,59.15999984741211,59.43000030517578,59.5,59.849998474121094,59.779998779296875,59.790000915527344,60.619998931884766,60.09000015258789,60.13999938964844,59.93000030517578,59.88479995727539
WRB,84.98999786376953,86.0,86.36000061035156,85.81999969482422,86.2300033569336,86.72000122070312,86.54000091552734,88.16999816894531,88.44000244140625,87.48999786376953,87.26000213623047,87.04000091552734,86.61000061035156,87.26000213623047,86.83999633789062,83.73999786376953,83.93000030517578,82.19000244140625,82.1500015258789,82.0,82.23500061035156
WRK,48.38999938964844,49.04999923706055,49.439998626708984,48.83000183105469,48.220001220703125,48.689998626708984,49.34000015258789,49.20000076293945,49.45000076293945,49.34000015258789,49.27000045776367,48.900001525878906,48.84000015258789,48.900001525878906,49.25,49.150001525878906,49.099998474121094,49.13999938964844,47.9900016784668,47.5,47.150001525878906
WST,395.7200012207031,395.69000244140625,394.1000061035156,395.8900146484375,393.9200134277344,388.3900146484375,388.2200012207031,394.1000061035156,395.7099914550781,395.94000244140625,387.8999938964844,387.1499938964844,386.1199951171875,394.0299987792969,392.5799865722656,392.3800048828125,389.7699890136719,387.5799865722656,380.0,378.80999755859375,377.9599914550781
WTW,272.9410400390625,272.0638427734375,273.8281555175781,273.6288146972656,272.3329772949219,272.8413391113281,273.260009765625,275.9200134277344,275.0,273.44000244140625,267.80999755859375,269.29998779296875,266.32000732421875,270.94000244140625,267.3900146484375,265.1000061035156,263.8299865722656,260.30999755859375,260.30999755859375,258.489990234375,257.7300109863281
WY,34.150001525878906,34.529998779296875,35.310001373291016,35.529998779296875,35.61000061035156,35.4900016784668,35.45000076293945,35.93000030517578,35.90999984741211,35.560001373291016,35.43000030517578,34.939998626708984,34.63999938964844,34.59000015258789,34.41999816894531,35.029998779296875,33.599998474121094,33.650001525878906,33.2400016784668,32.689998626708984,32.095001220703125
WYNN,98.83999633789062,99.75,100.08000183105469,99.95999908447266,99.88999938964844,99.41000366210938,100.58000183105469,101.79000091552734,102.2300033569336,106.55999755859375,105.26000213623047,106.41999816894531,106.12000274658203,107.45999908447266,105.98999786376953,106.48999786376953,104.23999786376953,104.86000061035156,101.18000030517578,99.44000244140625,98.88999938964844
XEL,52.040000915527344,52.43000030517578,52.58000183105469,52.29999923706055,52.27000045776367,52.47999954223633,51.79999923706055,53.380001068115234,53.75,53.279998779296875,54.08000183105469,54.09000015258789,53.77000045776367,53.529998779296875,54.08000183105469,54.369998931884766,53.75,53.4900016784668,53.16999816894531,53.16999816894531,52.54499816894531
XOM,112.30000305175781,113.08999633789062,112.98999786376953,113.48999786376953,113.48999786376953,114.6500015258789,113.79000091552734,114.97000122070312,116.23999786376953,116.98999786376953,119.27999877929688,119.30000305175781,119.72000122070312,121.37000274658203,120.55000305175781,121.18000030517578,122.19999694824219,121.79000091552734,120.37000274658203,119.68000030517578,118.5
XRAY,32.81763458251953,32.94699478149414,33.13605880737305,33.28532409667969,32.588768005371094,32.67832565307617,32.34000015258789,33.310001373291016,33.189998626708984,32.25,31.829999923706055,31.850000381469727,31.920000076293945,32.310001373291016,32.2400016784668,32.849998474121094,32.38999938964844,32.02000045776367,31.299999237060547,30.889999389648438,30.969999313354492
XYL,127.48999786376953,128.4499969482422,128.7100067138672,129.99000549316406,129.2100067138672,127.76000213623047,127.9000015258789,129.3800048828125,129.24000549316406,128.63999938964844,128.1199951171875,128.86000061035156,127.25,128.27000427246094,127.75,128.92999267578125,128.19000244140625,128.7899932861328,128.11000061035156,127.29000091552734,127.76499938964844
YUM,136.27000427246094,137.2899932861328,136.50999450683594,136.57000732421875,136.22999572753906,134.6199951171875,134.8000030517578,137.32000732421875,138.64999389648438,140.47000122070312,140.7100067138672,139.00999450683594,136.27999877929688,136.10000610351562,135.22000122070312,137.02000427246094,137.9499969482422,138.3300018310547,137.8000030517578,137.6699981689453,137.89500427246094
ZBH,125.72358703613281,126.42227935791016,126.29251861572266,126.83150482177734,126.96125793457031,127.66992950439453,127.6300048828125,132.61000061035156,131.97999572753906,129.75,128.47000122070312,130.00999450683594,127.55999755859375,127.33000183105469,126.69000244140625,129.39999389648438,127.72000122070312,127.5199966430664,124.4800033569336,124.0,122.81199645996094
ZBRA,285.9700012207031,285.19000244140625,285.80999755859375,295.05999755859375,291.44000244140625,297.94000244140625,291.3800048828125,299.1600036621094,301.44000244140625,301.0,296.5,292.75,292.9599914550781,290.3800048828125,296.8699951171875,306.1700134277344,299.9100036621094,297.5400085449219,289.67999267578125,283.0,282.04998779296875
ZION,39.72999954223633,39.779998779296875,41.31999969482422,41.61000061035156,40.650001525878906,41.02000045776367,41.189998626708984,43.150001525878906,43.400001525878906,42.97999954223633,42.41999816894531,42.52000045776367,41.720001220703125,42.08000183105469,42.9900016784668,43.5099983215332,41.09000015258789,41.2599983215332,40.66999816894531,40.40999984741211,39.59000015258789
ZTS,170.69000244140625,172.9600067138672,170.99000549316406,168.32000732421875,168.89999389648438,167.80999755859375,165.6699981689453,168.50999450683594,169.2100067138672,167.02000427246094,165.00999450683594,162.97000122070312,165.52000427246094,165.86000061035156,165.69000244140625,167.13999938964844,163.1999969482422,162.72999572753906,149.97999572753906,149.77000427246094,152.81239318847656
